date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:06:57.709Z,23.43540669856459,18.696172248803826,-44.0933014354067,25
2021-02-24T10:06:57.714Z,-8.483253588516746,-13.165071770334928,24.51435406698565,25
2021-02-24T10:06:57.720Z,14.473684210526313,10.131578947368421,-1.485645933014354,25
2021-02-24T10:06:57.725Z,9.502392344497608,-2.430622009569378,-6.141148325358852,25
2021-02-24T10:06:57.730Z,-2.6794258373205744,4.401913875598086,17.059808612440193,25
2021-02-24T10:06:57.736Z,15.555023923444974,3.5191387559808613,-21.696172248803826,25
2021-02-24T10:06:57.741Z,30.535885167464123,-9.602870813397127,20.354066985645925,25
2021-02-24T10:06:57.746Z,-15.055023923444974,10.389952153110046,-1.6172248803827751,25
2021-02-24T10:06:57.752Z,4.339712918660287,-0.13157894736842105,-24.1555023923445,25
2021-02-24T10:06:57.757Z,17.172248803827753,-3.8014354066985647,36.94736842105263,25
2021-02-24T10:06:57.762Z,13.007177033492825,8.45933014354067,-29.356459330143537,25
2021-02-24T10:06:57.768Z,12.095693779904304,-1.181818181818182,11.844497607655502,25
2021-02-24T10:06:57.773Z,-0.854066985645933,-5.229665071770335,7.911483253588518,25
2021-02-24T10:06:57.778Z,7.992822966507178,7.739234449760765,-30.966507177033485,25
2021-02-24T10:06:57.784Z,17.5622009569378,-9.667464114832537,39.442583732057415,25
2021-02-24T10:06:57.789Z,-3.3851674641148324,5.992822966507178,-28.6555023923445,25
2021-02-24T10:06:57.794Z,15.196172248803828,1.8253588516746408,3.1842105263157894,25
2021-02-24T10:06:57.800Z,21.51435406698565,-11.098086124401913,9.667464114832537,25
2021-02-24T10:06:57.805Z,-8.633971291866029,9.349282296650717,-31.50956937799043,25
2021-02-24T10:06:57.810Z,-1.65311004784689,-11.200956937799043,14.775119617224881,25
2021-02-24T10:06:57.816Z,23.858851674641148,7.382775119617225,-8.921052631578947,25
2021-02-24T10:06:57.821Z,-32.62918660287081,-2.8038277511961724,-6.373205741626794,25
2021-02-24T10:06:57.826Z,39.98564593301435,-10.169856459330145,-0.9880382775119616,25
2021-02-24T10:06:57.832Z,-17.811004784688997,8.251196172248804,13.102870813397127,25
2021-02-24T10:06:57.837Z,-39.220095693779896,1.645933014354067,-36.437799043062206,25
2021-02-24T10:06:57.842Z,46.32535885167464,-14.299043062200955,42.69856459330144,25
2021-02-24T10:06:57.848Z,20.62679425837321,11.105263157894735,-5.062200956937799,25
2021-02-24T10:06:57.853Z,1.559808612440191,-9.686602870813395,-23.681818181818183,25
2021-02-24T10:06:57.858Z,8.803827751196172,-5.86842105263158,29.45454545454545,25
2021-02-24T10:06:57.864Z,17.267942583732058,3.1100478468899517,-12.992822966507175,25
2021-02-24T10:06:57.869Z,-15.657894736842106,-0.9258373205741628,0.04066985645933014,25
2021-02-24T10:06:57.874Z,33.24641148325359,-1.9019138755980864,4.911483253588517,25
2021-02-24T10:06:57.880Z,-5.480861244019139,-12.222488038277511,0.6722488038277512,25
2021-02-24T10:06:57.885Z,-19.095693779904302,7.064593301435408,-11.767942583732056,25
2021-02-24T10:06:57.890Z,53.45215311004785,-15.889952153110046,22.15311004784689,25
2021-02-24T10:06:57.896Z,-34.27272727272727,5.562200956937798,-8.392344497607656,25
2021-02-24T10:06:57.901Z,-7.801435406698563,4.251196172248804,-26.80143540669857,25
2021-02-24T10:06:57.906Z,37.46411483253589,-21.57416267942584,49.098086124401924,25
2021-02-24T10:06:57.912Z,11.545454545454545,19.110047846889948,-28.550239234449762,25
2021-02-24T10:06:57.917Z,-22.65311004784689,-17.464114832535884,-4.5311004784689,25
2021-02-24T10:06:57.922Z,39.078947368421055,8.42822966507177,21.083732057416267,25
2021-02-24T10:06:57.928Z,19.677033492822968,-5.688995215311005,-10.227272727272727,25
2021-02-24T10:06:57.933Z,-20.86842105263158,-11.14593301435407,-4.038277511961723,25
2021-02-24T10:06:57.938Z,39.1244019138756,14.612440191387561,11.246411483253588,25
2021-02-24T10:06:57.944Z,2.430622009569378,-21.65311004784689,7.014354066985646,25
2021-02-24T10:06:57.949Z,-28.629186602870806,15.590909090909092,-20.94736842105263,25
2021-02-24T10:06:57.954Z,56.47846889952153,-10.007177033492823,21.73684210526316,25
2021-02-24T10:06:57.960Z,11.007177033492825,-1.1889952153110048,7.373205741626794,25
2021-02-24T10:06:57.965Z,-28.811004784689,6.526315789473684,-45.9066985645933,25
2021-02-24T10:06:57.970Z,19.93301435406699,-23.04306220095694,47.74880382775121,25
2021-02-24T10:06:57.976Z,30.33971291866029,23.92344497607656,-14.497607655502394,25
2021-02-24T10:06:57.981Z,-7.466507177033493,-17.315789473684212,-18.34928229665072,25
2021-02-24T10:06:57.986Z,3.746411483253589,-1.4736842105263157,18.24641148325359,25
2021-02-24T10:06:57.992Z,12.409090909090908,9.229665071770334,-12.21531100478469,25
2021-02-24T10:06:57.997Z,19.023923444976077,-16.700956937799038,3.9138755980861246,25
2021-02-24T10:06:58.002Z,-16.844497607655498,12.0,-2.373205741626794,25
2021-02-24T10:06:58.008Z,29.47129186602871,-10.535885167464114,-17.36602870813397,25
2021-02-24T10:06:58.013Z,16.540669856459328,-2.4282296650717705,30.33492822966507,25
2021-02-24T10:06:58.018Z,-5.322966507177034,6.73444976076555,-40.00956937799043,25
2021-02-24T10:06:58.024Z,12.921052631578947,-7.751196172248803,28.57177033492823,25
2021-02-24T10:06:58.029Z,8.944976076555022,-1.5956937799043065,-14.153110047846889,25
2021-02-24T10:06:58.034Z,23.20334928229665,5.318181818181818,-4.901913875598086,25
2021-02-24T10:06:58.040Z,-1.91866028708134,-8.844497607655502,9.16267942583732,25
2021-02-24T10:06:58.045Z,7.42822966507177,10.925837320574162,-32.16985645933014,25
2021-02-24T10:06:58.050Z,15.830143540669855,-12.246411483253588,31.57416267942584,25
2021-02-24T10:06:58.056Z,11.612440191387561,8.150717703349283,-40.686602870813395,25
2021-02-24T10:06:58.061Z,10.566985645933014,3.3373205741626792,0.0861244019138756,25
2021-02-24T10:06:58.066Z,0.9258373205741628,-12.837320574162678,20.5,25
2021-02-24T10:06:58.072Z,6.882775119617225,22.224880382775122,-45.48086124401914,25
2021-02-24T10:06:58.077Z,-15.533492822966506,-16.966507177033492,34.844497607655505,25
2021-02-24T10:06:58.082Z,42.430622009569376,8.923444976076555,-24.232057416267942,25
2021-02-24T10:06:58.088Z,-1.1626794258373203,-10.16267942583732,-19.528708133971293,25
2021-02-24T10:06:58.093Z,-17.832535885167466,4.626794258373207,1.6028708133971292,25
2021-02-24T10:06:58.098Z,22.82775119617225,0.3062200956937799,-22.42344497607656,25
2021-02-24T10:06:58.104Z,9.327751196172251,-8.483253588516746,-17.679425837320572,25
2021-02-24T10:06:58.109Z,-1.5382775119617225,9.311004784688997,-8.074162679425838,25
2021-02-24T10:06:58.114Z,-4.875598086124402,-15.507177033492825,-42.79425837320574,25
2021-02-24T10:06:58.120Z,9.102870813397127,15.755980861244021,2.055023923444976,25
2021-02-24T10:06:58.125Z,11.208133971291867,-9.145933014354068,-3.401913875598087,25
2021-02-24T10:06:58.130Z,-1.7990430622009566,3.4569377990430623,-15.952153110047849,25
2021-02-24T10:06:58.136Z,-10.47846889952153,-0.08133971291866028,12.08133971291866,25
2021-02-24T10:06:58.141Z,28.8444976076555,-5.313397129186604,-6.966507177033493,25
2021-02-24T10:06:58.146Z,7.590909090909091,10.430622009569376,8.44976076555024,25
2021-02-24T10:06:58.152Z,6.416267942583732,-8.504784688995215,-14.35645933014354,25
2021-02-24T10:06:58.157Z,19.344497607655498,8.710526315789473,19.19138755980861,25
2021-02-24T10:06:58.162Z,0.023923444976076555,-4.421052631578949,-21.691387559808607,25
2021-02-24T10:06:58.168Z,35.20095693779904,-4.669856459330143,13.047846889952151,25
2021-02-24T10:06:58.173Z,-25.492822966507177,10.476076555023925,7.990430622009568,25
2021-02-24T10:06:58.178Z,23.50478468899521,-5.184210526315789,-32.057416267942585,25
2021-02-24T10:06:58.184Z,15.016746411483258,-0.3947368421052632,47.1267942583732,25
2021-02-24T10:06:58.189Z,1.4808612440191389,8.610047846889952,-40.54306220095694,25
2021-02-24T10:06:58.194Z,2.6722488038277508,-8.588516746411484,16.944976076555022,25
2021-02-24T10:06:58.200Z,22.13397129186603,4.858851674641149,8.23444976076555,25
2021-02-24T10:06:58.205Z,-4.868421052631579,-0.3995215311004784,-19.270334928229662,25
2021-02-24T10:06:58.210Z,25.44019138755981,1.8277511961722488,15.318181818181818,25
2021-02-24T10:06:58.216Z,10.267942583732056,-2.057416267942584,-3.0478468899521536,25
2021-02-24T10:06:58.221Z,-13.497607655502394,-5.8086124401913874,-11.583732057416267,25
2021-02-24T10:06:58.226Z,24.84928229665072,9.779904306220095,21.260765550239235,25
2021-02-24T10:06:58.232Z,4.777511961722489,-10.313397129186605,-10.133971291866027,25
2021-02-24T10:06:58.237Z,30.34928229665072,12.911483253588516,-4.626794258373207,25
2021-02-24T10:06:58.242Z,2.382775119617225,-10.16267942583732,23.406698564593306,25
2021-02-24T10:06:58.248Z,-11.808612440191386,7.918660287081339,-40.86602870813398,25
2021-02-24T10:06:58.253Z,36.246411483253596,1.1004784688995215,42.10526315789474,25
2021-02-24T10:06:58.258Z,-2.5933014354066986,-14.007177033492825,-15.799043062200955,25
2021-02-24T10:06:58.264Z,0.31100478468899523,28.772727272727273,-16.279904306220097,25
2021-02-24T10:06:58.269Z,38.004784688995215,-24.44019138755981,38.423444976076546,25
2021-02-24T10:06:58.274Z,-7.1220095693779895,23.36124401913876,-30.552631578947373,25
2021-02-24T10:06:58.280Z,5.330143540669857,-6.9952153110047846,11.811004784688995,25
2021-02-24T10:06:58.285Z,9.294258373205741,-6.052631578947367,16.368421052631582,25
2021-02-24T10:06:58.290Z,9.992822966507177,21.373205741626798,-13.473684210526313,25
2021-02-24T10:06:58.295Z,32.27511961722488,-19.622009569377987,13.351674641148325,25
2021-02-24T10:06:58.301Z,-21.89952153110048,21.765550239234447,-4.813397129186604,25
2021-02-24T10:06:58.306Z,20.90909090909091,-9.590909090909092,-6.559808612440191,25
2021-02-24T10:06:58.311Z,23.61722488038277,-0.2631578947368421,26.47368421052632,25
2021-02-24T10:06:58.317Z,-15.760765550239235,12.13157894736842,-34.87081339712919,25
2021-02-24T10:06:58.322Z,15.30622009569378,-8.291866028708133,14.148325358851675,25
2021-02-24T10:06:58.327Z,36.66028708133971,4.117224880382775,21.23444976076555,25
2021-02-24T10:06:58.333Z,-15.217703349282296,-6.8086124401913874,-41.4066985645933,25
2021-02-24T10:06:58.338Z,-7.906698564593301,11.399521531100481,25.77751196172249,25
2021-02-24T10:06:58.344Z,41.30143540669857,-15.44976076555024,6.100478468899523,25
2021-02-24T10:06:58.349Z,-12.308612440191386,12.564593301435409,-9.720095693779905,25
2021-02-24T10:06:58.354Z,-12.696172248803828,-13.0933014354067,-8.937799043062201,25
2021-02-24T10:06:58.359Z,38.3421052631579,0.6937799043062199,18.46650717703349,25
2021-02-24T10:06:58.364Z,1.7822966507177034,5.179425837320574,-5.7368421052631575,25
2021-02-24T10:06:58.369Z,4.358851674641149,-14.057416267942585,-20.502392344497608,25
2021-02-24T10:06:58.374Z,23.047846889952154,-1.3397129186602872,41.31339712918661,25
2021-02-24T10:06:58.379Z,6.674641148325359,1.6985645933014355,-41.641148325358856,25
2021-02-24T10:06:58.384Z,-16.315789473684212,-1.6578947368421053,18.019138755980865,25
2021-02-24T10:06:58.389Z,51.1244019138756,-15.538277511961722,5.0861244019138745,25
2021-02-24T10:06:58.394Z,-9.34688995215311,11.514354066985645,-9.758373205741627,25
2021-02-24T10:06:58.399Z,-44.59569377990431,-3.5095693779904304,-1.186602870813397,25
2021-02-24T10:06:58.404Z,61.617224880382786,-17.622009569377987,9.394736842105264,25
2021-02-24T10:06:58.409Z,3.4521531100478464,4.043062200956938,16.54306220095694,25
2021-02-24T10:06:58.414Z,-45.72966507177034,0.9401913875598086,-39.01674641148325,25
2021-02-24T10:06:58.419Z,42.177033492822964,-15.990430622009567,26.425837320574164,25
2021-02-24T10:06:58.424Z,6.624401913875598,-4.251196172248804,6.3181818181818175,25
2021-02-24T10:06:58.429Z,-50.48086124401914,7.090909090909091,-52.60526315789475,25
2021-02-24T10:06:58.434Z,58.90430622009569,-21.145933014354068,36.15311004784689,25
2021-02-24T10:06:58.439Z,5.349282296650718,9.318181818181818,9.54066985645933,25
2021-02-24T10:06:58.444Z,-17.75358851674641,5.63157894736842,-48.27751196172249,25
2021-02-24T10:06:58.449Z,12.811004784688995,-12.461722488038278,50.01674641148325,25
2021-02-24T10:06:58.454Z,30.97368421052632,4.2105263157894735,-27.04545454545455,25
2021-02-24T10:06:58.459Z,11.638755980861244,-7.705741626794258,6.940191387559809,25
2021-02-24T10:06:58.464Z,-17.696172248803826,10.277511961722489,9.265550239234448,25
2021-02-24T10:06:58.469Z,4.114832535885167,-8.990430622009567,-35.191387559808604,25
2021-02-24T10:06:58.474Z,25.38755980861244,-4.555023923444977,41.69377990430622,25
2021-02-24T10:06:58.479Z,-12.846889952153111,8.409090909090908,-35.188995215310996,25
2021-02-24T10:06:58.484Z,-4.9952153110047846,-3.822966507177033,3.4449760765550237,25
2021-02-24T10:06:58.489Z,35.38516746411483,-1.3660287081339713,19.870813397129183,25
2021-02-24T10:06:58.494Z,0.7248803827751196,0.4090909090909091,-28.24641148325359,25
2021-02-24T10:06:58.499Z,-13.124401913875596,3.0526315789473686,8.179425837320574,25
2021-02-24T10:06:58.504Z,17.980861244019135,4.952153110047846,1.1626794258373203,25
2021-02-24T10:06:58.509Z,27.47368421052632,-4.066985645933015,-2.0526315789473686,25
2021-02-24T10:06:58.514Z,-23.961722488038284,7.7799043062200965,2.5358851674641154,25
2021-02-24T10:06:58.519Z,9.988038277511961,3.3732057416267938,-21.710526315789476,25
2021-02-24T10:06:58.524Z,27.95215311004785,5.911483253588518,40.401913875598076,25
2021-02-24T10:06:58.529Z,11.076555023923442,-1.8421052631578947,-23.602870813397132,25
2021-02-24T10:06:58.534Z,-0.5885167464114832,4.875598086124402,-15.5311004784689,25
2021-02-24T10:06:58.539Z,10.411483253588516,6.138755980861244,41.10526315789474,25
2021-02-24T10:06:58.545Z,16.827751196172247,2.3038277511961724,-40.28708133971292,25
2021-02-24T10:06:58.550Z,-7.4234449760765555,3.8444976076555024,29.822966507177032,25
2021-02-24T10:06:58.555Z,13.576555023923445,3.784688995215311,-9.739234449760763,25
2021-02-24T10:06:58.560Z,32.38516746411483,5.528708133971292,9.119617224880383,25
2021-02-24T10:06:58.565Z,-19.34928229665072,-4.1650717703349285,-8.222488038277511,25
2021-02-24T10:06:58.570Z,22.188995215311003,12.732057416267944,-4.966507177033493,25
2021-02-24T10:06:58.575Z,22.732057416267942,-5.767942583732058,37.717703349282296,25
2021-02-24T10:06:58.580Z,1.5622009569377993,3.954545454545455,-45.08373205741628,25
2021-02-24T10:06:58.585Z,-2.9856459330143537,3.863636363636364,31.870813397129183,25
2021-02-24T10:06:58.590Z,2.406698564593301,-6.244019138755982,-7.430622009569378,25
2021-02-24T10:06:58.595Z,25.234449760765553,10.514354066985646,-8.258373205741629,25
2021-02-24T10:06:58.600Z,24.964114832535888,-14.741626794258373,23.5311004784689,25
2021-02-24T10:06:58.605Z,-13.91866028708134,11.770334928229664,-44.96889952153111,25
2021-02-24T10:06:58.610Z,7.0215311004784695,0.4593301435406698,18.629186602870814,25
2021-02-24T10:06:58.615Z,33.248803827751196,-12.057416267942585,19.688995215311003,25
2021-02-24T10:06:58.620Z,-31.97129186602871,11.985645933014355,-38.7511961722488,25
2021-02-24T10:06:58.625Z,37.49282296650718,-11.782296650717704,21.33732057416268,25
2021-02-24T10:06:58.630Z,13.767942583732056,-1.1578947368421053,10.976076555023923,25
2021-02-24T10:06:58.635Z,-6.755980861244018,7.770334928229665,-43.10526315789475,25
2021-02-24T10:06:58.640Z,-4.815789473684211,-24.2822966507177,23.07416267942584,25
2021-02-24T10:06:58.645Z,27.97368421052632,8.466507177033495,-3.954545454545455,25
2021-02-24T10:06:58.650Z,-11.705741626794259,-15.772727272727273,-22.098086124401913,25
2021-02-24T10:06:58.655Z,13.009569377990433,-5.330143540669857,-8.655502392344497,25
2021-02-24T10:06:58.660Z,9.504784688995217,-6.344497607655502,-2.7057416267942584,25
2021-02-24T10:06:58.665Z,18.038277511961727,-15.638755980861244,-27.28947368421053,25
2021-02-24T10:06:58.670Z,8.547846889952151,1.667464114832536,12.586124401913874,25
2021-02-24T10:06:58.675Z,-11.14354066985646,-16.976076555023926,-34.5933014354067,25
2021-02-24T10:06:58.680Z,11.043062200956935,0.14593301435406697,2.375598086124402,25
2021-02-24T10:06:58.685Z,12.241626794258373,-15.148325358851675,-8.64354066985646,25
2021-02-24T10:06:58.690Z,-9.011961722488039,-9.251196172248804,-49.65071770334929,25
2021-02-24T10:06:58.695Z,21.220095693779907,-2.311004784688995,20.33971291866029,25
2021-02-24T10:06:58.700Z,8.155502392344497,-9.466507177033495,-26.880382775119614,25
2021-02-24T10:06:58.705Z,-21.167464114832534,-12.344497607655502,-43.68181818181818,25
2021-02-24T10:06:58.710Z,17.964114832535888,-5.22488038277512,34.322966507177036,25
2021-02-24T10:06:58.715Z,11.246411483253588,2.0119617224880377,-47.923444976076546,25
2021-02-24T10:06:58.720Z,14.043062200956935,-6.650717703349283,-14.923444976076555,25
2021-02-24T10:06:58.725Z,-14.741626794258373,-4.79665071770335,-0.0645933014354067,25
2021-02-24T10:06:58.730Z,8.528708133971293,8.566985645933014,-19.669856459330145,25
2021-02-24T10:06:58.735Z,21.004784688995212,-13.485645933014355,26.51435406698565,25
2021-02-24T10:06:58.741Z,14.397129186602873,15.662679425837322,-39.20334928229665,25
2021-02-24T10:06:58.746Z,6.291866028708133,6.186602870813397,5.9234449760765555,25
2021-02-24T10:06:58.751Z,13.971291866028707,-13.071770334928232,13.301435406698566,25
2021-02-24T10:06:58.756Z,9.07177033492823,28.342105263157894,-9.889952153110046,25
2021-02-24T10:06:58.761Z,34.782296650717704,-14.956937799043065,23.397129186602868,25
2021-02-24T10:06:58.766Z,26.765550239234447,15.794258373205741,-4.7200956937799035,25
2021-02-24T10:06:58.771Z,24.8444976076555,8.289473684210527,-0.5215311004784688,25
2021-02-24T10:06:58.776Z,28.01435406698565,-9.736842105263158,20.889952153110052,25
2021-02-24T10:06:58.781Z,10.557416267942584,23.267942583732058,0.5239234449760766,25
2021-02-24T10:06:58.786Z,22.59090909090909,-10.643540669856462,15.873205741626794,25
2021-02-24T10:06:58.791Z,18.435406698564595,12.447368421052632,15.961722488038278,25
2021-02-24T10:06:58.796Z,18.56698564593301,4.0502392344497595,-5.633971291866028,25
2021-02-24T10:06:58.801Z,18.89952153110048,-6.007177033492822,25.6866028708134,25
2021-02-24T10:06:58.806Z,10.672248803827749,9.492822966507177,-1.3540669856459329,25
2021-02-24T10:06:58.811Z,17.148325358851675,-6.6483253588516735,19.784688995215312,25
2021-02-24T10:06:58.816Z,6.5239234449760755,2.117224880382775,4.172248803827752,25
2021-02-24T10:06:58.821Z,5.26555023923445,-0.4832535885167464,4.452153110047846,25
2021-02-24T10:06:58.826Z,5.696172248803826,-7.361244019138756,22.44019138755981,25
2021-02-24T10:06:58.831Z,5.002392344497609,5.935406698564592,-7.052631578947367,25
2021-02-24T10:06:58.836Z,7.5311004784688995,-10.200956937799042,18.538277511961727,25
2021-02-24T10:06:58.841Z,2.433014354066985,-1.791866028708134,3.502392344497608,25
2021-02-24T10:06:58.846Z,0.16507177033492826,0.9736842105263158,-0.35406698564593303,25
2021-02-24T10:06:58.851Z,2.1650717703349285,-11.64114832535885,13.382775119617223,25
2021-02-24T10:06:58.856Z,0.4330143540669856,3.8612440191387565,2.8397129186602874,25
