date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:06:24.382Z,0.08723404255319149,-0.9255319148936171,0.2851063829787234,25
2021-02-24T10:06:24.392Z,0.2946808510638298,0.15851063829787235,0.5234042553191489,25
2021-02-24T10:06:24.401Z,0.5446808510638298,0.55,0.4595744680851064,25
2021-02-24T10:06:24.411Z,0.7808510638297872,-0.3872340425531915,0.3882978723404255,25
2021-02-24T10:06:24.420Z,0.8244680851063829,0.6627659574468086,0.5904255319148937,25
2021-02-24T10:06:24.430Z,1.0553191489361702,-0.11170212765957446,0.3159574468085106,25
2021-02-24T10:06:24.439Z,1.1542553191489362,-0.06808510638297872,0.2936170212765957,25
2021-02-24T10:06:24.449Z,1.2255319148936168,0.18829787234042555,0.3446808510638298,25
2021-02-24T10:06:24.458Z,1.1489361702127658,-0.1,0.3627659574468085,25
2021-02-24T10:06:24.468Z,1.1861702127659577,0.014893617021276596,0.1351063829787234,25
2021-02-24T10:06:24.478Z,1.0638297872340423,-0.6329787234042553,-0.009574468085106385,25
2021-02-24T10:06:24.487Z,0.9127659574468086,0.20212765957446807,-0.0851063829787234,25
2021-02-24T10:06:24.497Z,0.7414893617021276,-0.2957446808510638,-0.009574468085106385,25
2021-02-24T10:06:24.506Z,0.5808510638297872,0.2638297872340425,0.09042553191489362,25
2021-02-24T10:06:24.516Z,0.4276595744680851,0.04468085106382979,0.09361702127659574,25
2021-02-24T10:06:24.525Z,0.32872340425531915,-0.1829787234042553,-0.0010638297872340426,25
2021-02-24T10:06:24.535Z,0.20425531914893616,0.05,0.0053191489361702135,25
2021-02-24T10:06:24.544Z,0.3095744680851064,-0.3925531914893617,0.0627659574468085,25
2021-02-24T10:06:24.554Z,0.3127659574468085,-0.7914893617021277,-0.09042553191489362,25
2021-02-24T10:06:24.563Z,0.3946808510638298,-0.8765957446808511,-0.04787234042553192,25
2021-02-24T10:06:24.573Z,0.2851063829787234,1.096808510638298,0.30425531914893617,25
2021-02-24T10:06:24.582Z,0.4553191489361702,-0.4382978723404256,0.4297872340425532,25
2021-02-24T10:06:24.592Z,0.44468085106382976,0.13085106382978726,-0.0031914893617021275,25
2021-02-24T10:06:24.602Z,0.425531914893617,0.7797872340425532,0.2468085106382979,25
2021-02-24T10:06:24.611Z,0.5191489361702127,-0.4521276595744681,0.3627659574468085,25
2021-02-24T10:06:24.621Z,0.4882978723404256,-1.331914893617021,0.16276595744680852,25
2021-02-24T10:06:24.630Z,0.3957446808510639,0.9138297872340424,0.14680851063829786,25
2021-02-24T10:06:24.640Z,0.31063829787234043,0.023404255319148932,0.1893617021276596,25
2021-02-24T10:06:24.649Z,0.32553191489361705,-0.6797872340425531,0.09680851063829787,25
2021-02-24T10:06:24.659Z,0.2106382978723404,-0.7085106382978723,0.16170212765957448,25
2021-02-24T10:06:24.668Z,-0.05425531914893617,1.0308510638297872,0.35851063829787233,25
2021-02-24T10:06:24.678Z,0.027659574468085105,0.02553191489361702,0.2393617021276596,25
2021-02-24T10:06:24.687Z,-0.07553191489361702,0.6031914893617021,0.12659574468085105,25
2021-02-24T10:06:24.697Z,0.08297872340425531,-0.16489361702127658,0.04574468085106383,25
2021-02-24T10:06:24.707Z,0.12127659574468085,-0.6234042553191489,0.17872340425531916,25
2021-02-24T10:06:24.716Z,0.13404255319148936,0.1553191489361702,0.3755319148936169,25
2021-02-24T10:06:24.726Z,0.2436170212765957,-0.20638297872340425,0.17872340425531916,25
2021-02-24T10:06:24.735Z,0.08723404255319149,0.951063829787234,0.22127659574468084,25
2021-02-24T10:06:24.745Z,0.2617021276595745,0.05531914893617021,0.2393617021276596,25
2021-02-24T10:06:24.754Z,0.2638297872340425,-0.12446808510638298,0.03404255319148936,25
2021-02-24T10:06:24.764Z,0.3223404255319149,0.16063829787234046,0.0797872340425532,25
2021-02-24T10:06:24.773Z,0.28829787234042553,0.7202127659574468,0.01914893617021277,25
2021-02-24T10:06:24.783Z,0.4925531914893617,0.08617021276595745,0.02234042553191489,25
2021-02-24T10:06:24.792Z,0.44361702127659575,0.0053191489361702135,-0.030851063829787237,25
2021-02-24T10:06:24.802Z,0.4340425531914894,0.18617021276595744,0.07553191489361702,25
2021-02-24T10:06:24.811Z,0.4765957446808511,0.7882978723404256,0.08191489361702127,25
2021-02-24T10:06:24.821Z,0.5617021276595745,0.524468085106383,0.04680851063829787,25
2021-02-24T10:06:24.831Z,0.8138297872340425,-0.1904255319148936,-0.09574468085106384,25
2021-02-24T10:06:24.840Z,0.9531914893617022,0.44680851063829785,0.024468085106382983,25
2021-02-24T10:06:24.850Z,1.1297872340425532,-0.8138297872340425,0.06808510638297872,25
2021-02-24T10:06:24.859Z,1.1361702127659574,-0.04574468085106383,0.061702127659574474,25
2021-02-24T10:06:24.869Z,1.3585106382978724,-0.04574468085106383,-0.15106382978723404,25
2021-02-24T10:06:24.878Z,1.3223404255319149,0.5404255319148936,-0.23617021276595745,25
2021-02-24T10:06:24.888Z,1.3340425531914897,0.07659574468085106,-0.3074468085106383,25
2021-02-24T10:06:24.897Z,1.25,-0.5308510638297872,-0.18723404255319148,25
2021-02-24T10:06:24.907Z,1.051063829787234,-0.09148936170212764,-0.17340425531914894,25
2021-02-24T10:06:24.916Z,0.7425531914893617,-0.13617021276595745,-0.07553191489361702,25
2021-02-24T10:06:24.926Z,0.5904255319148937,-0.998936170212766,-0.3606382978723404,25
2021-02-24T10:06:24.935Z,0.21595744680851064,0.22340425531914893,-0.4287234042553191,25
2021-02-24T10:06:24.945Z,-0.10212765957446808,-0.5563829787234043,-0.026595744680851064,25
2021-02-24T10:06:24.955Z,-0.3638297872340426,-0.6223404255319149,-0.04361702127659575,25
2021-02-24T10:06:24.964Z,-0.5989361702127659,0.4606382978723405,-0.18404255319148932,25
2021-02-24T10:06:24.974Z,-0.7212765957446808,0.7,-0.07340425531914893,25
2021-02-24T10:06:24.983Z,-0.6531914893617021,-0.1574468085106383,-0.12234042553191488,25
2021-02-24T10:06:24.993Z,-0.6212765957446809,-0.11808510638297873,-0.07021276595744681,25
2021-02-24T10:06:25.002Z,-0.5095744680851064,-0.7776595744680851,-0.1425531914893617,25
2021-02-24T10:06:25.012Z,-0.4670212765957447,0.2148936170212766,-0.07234042553191489,25
2021-02-24T10:06:25.021Z,-0.5627659574468085,-0.15425531914893614,-0.09680851063829787,25
2021-02-24T10:06:25.031Z,-0.5287234042553192,-0.6521276595744679,-0.1095744680851064,25
2021-02-24T10:06:25.040Z,-0.5478723404255319,0.07765957446808511,-0.15,25
2021-02-24T10:06:25.050Z,-0.4691489361702128,-0.13936170212765958,0.023404255319148932,25
2021-02-24T10:06:25.060Z,-0.3840425531914894,-0.4212765957446809,0.13404255319148936,25
2021-02-24T10:06:25.069Z,-0.251063829787234,0.2595744680851064,0.3904255319148936,25
2021-02-24T10:06:25.079Z,-0.03404255319148936,0.13936170212765958,0.1776595744680851,25
2021-02-24T10:06:25.088Z,0.21595744680851064,-0.5329787234042553,-0.2553191489361702,25
2021-02-24T10:06:25.098Z,0.3648936170212766,-0.4765957446808511,-0.031914893617021274,25
2021-02-24T10:06:25.107Z,0.3882978723404255,0.30851063829787234,0.22234042553191488,25
2021-02-24T10:06:25.117Z,0.5542553191489362,0.4,0.2936170212765957,25
2021-02-24T10:06:25.126Z,0.9680851063829788,-0.3648936170212766,-0.01702127659574468,25
2021-02-24T10:06:25.136Z,1.1946808510638298,0.04680851063829787,-0.22234042553191488,25
2021-02-24T10:06:25.145Z,1.5797872340425532,0.02234042553191489,-0.22553191489361699,25
2021-02-24T10:06:25.155Z,2.0691489361702127,0.08936170212765958,-0.22234042553191488,25
2021-02-24T10:06:25.164Z,2.042553191489361,0.7489361702127659,-0.06808510638297872,25
2021-02-24T10:06:25.174Z,2.171276595744681,-0.7978723404255319,-0.13829787234042554,25
2021-02-24T10:06:25.184Z,2.0063829787234044,-0.3765957446808511,-0.42446808510638295,25
2021-02-24T10:06:25.193Z,1.6106382978723404,1.4074468085106382,-0.32872340425531915,25
2021-02-24T10:06:25.203Z,1.1787234042553192,0.42446808510638295,-0.2638297872340425,25
2021-02-24T10:06:25.212Z,1.002127659574468,-0.6319148936170212,-0.3840425531914894,25
2021-02-24T10:06:25.222Z,0.6095744680851064,-0.4574468085106383,-0.6223404255319149,25
2021-02-24T10:06:25.231Z,-0.00425531914893617,0.3787234042553192,-0.526595744680851,25
2021-02-24T10:06:25.241Z,-0.4574468085106383,0.05638297872340425,-0.3957446808510639,25
2021-02-24T10:06:25.250Z,-0.7691489361702127,-0.8117021276595745,-0.4053191489361702,25
2021-02-24T10:06:25.260Z,-1.171276595744681,-0.4053191489361702,-0.4021276595744681,25
2021-02-24T10:06:25.269Z,-1.6095744680851063,0.8893617021276595,-0.1893617021276596,25
2021-02-24T10:06:25.279Z,-1.6351063829787231,-0.8148936170212766,-0.28085106382978725,25
2021-02-24T10:06:25.289Z,-1.6606382978723404,0.13936170212765958,-0.1553191489361702,25
2021-02-24T10:06:25.299Z,-1.6893617021276597,-0.2787234042553192,0.09042553191489362,25
2021-02-24T10:06:25.309Z,-1.5925531914893618,-0.7042553191489361,0.0425531914893617,25
2021-02-24T10:06:25.319Z,-1.5180851063829788,-0.1553191489361702,0.05319148936170213,25
2021-02-24T10:06:25.329Z,-1.3829787234042554,-0.16063829787234046,0.05531914893617021,25
2021-02-24T10:06:25.339Z,-1.35,-0.20638297872340425,0.16170212765957448,25
2021-02-24T10:06:25.349Z,-1.1648936170212767,0.17127659574468085,0.2031914893617021,25
2021-02-24T10:06:25.359Z,-0.8787234042553191,-0.4478723404255319,0.041489361702127664,25
2021-02-24T10:06:25.369Z,-0.7340425531914894,-0.2787234042553192,0.2127659574468085,25
2021-02-24T10:06:25.379Z,-0.5382978723404256,0.16063829787234046,0.22234042553191488,25
2021-02-24T10:06:25.390Z,-0.274468085106383,-0.03617021276595744,0.2638297872340425,25
2021-02-24T10:06:25.400Z,-0.06489361702127659,0.32340425531914896,0.2074468085106383,25
2021-02-24T10:06:25.410Z,0.2712765957446808,-0.01914893617021277,-0.248936170212766,25
2021-02-24T10:06:25.420Z,0.4680851063829787,-0.5787234042553191,-0.10106382978723404,25
2021-02-24T10:06:25.430Z,0.4478723404255319,0.4053191489361702,0.524468085106383,25
2021-02-24T10:06:25.440Z,0.5276595744680851,0.6085106382978723,0.3382978723404255,25
2021-02-24T10:06:25.450Z,0.85,-0.5521276595744681,-0.18085106382978725,25
2021-02-24T10:06:25.460Z,0.7840425531914894,0.01808510638297872,-0.2053191489361702,25
2021-02-24T10:06:25.470Z,0.6553191489361702,0.4978723404255319,0.014893617021276596,25
2021-02-24T10:06:25.480Z,0.5882978723404255,0.11170212765957446,0.07659574468085106,25
2021-02-24T10:06:25.491Z,0.4287234042553191,0.6,-0.0627659574468085,25
2021-02-24T10:06:25.501Z,0.3882978723404255,-0.4414893617021277,-0.1925531914893617,25
2021-02-24T10:06:25.511Z,0.2351063829787234,0.02021276595744681,-0.11914893617021274,25
2021-02-24T10:06:25.521Z,0.1893617021276596,0.19680851063829788,0.02553191489361702,25
2021-02-24T10:06:25.531Z,0.16276595744680852,0.4723404255319149,0.14893617021276595,25
2021-02-24T10:06:25.541Z,0.2797872340425532,0.06914893617021277,-0.061702127659574474,25
2021-02-24T10:06:25.551Z,0.4021276595744681,-0.5829787234042553,-0.2670212765957447,25
2021-02-24T10:06:25.561Z,0.3329787234042553,0.23829787234042554,-0.10638297872340426,25
2021-02-24T10:06:25.571Z,0.12978723404255318,0.7861702127659574,0.2478723404255319,25
2021-02-24T10:06:25.581Z,0.2797872340425532,-0.3521276595744681,0.08191489361702127,25
2021-02-24T10:06:25.592Z,0.12659574468085105,0.3468085106382979,0.04574468085106383,25
2021-02-24T10:06:25.602Z,0.15319148936170213,-0.05319148936170213,0.1095744680851064,25
2021-02-24T10:06:25.612Z,0.1797872340425532,-0.02021276595744681,-0.00425531914893617,25
2021-02-24T10:06:25.622Z,0.009574468085106385,1.1382978723404256,-0.2297872340425532,25
2021-02-24T10:06:25.632Z,0.0574468085106383,0.4063829787234042,-0.014893617021276596,25
2021-02-24T10:06:25.642Z,0.009574468085106385,-0.4351063829787234,0.498936170212766,25
2021-02-24T10:06:25.652Z,-0.12872340425531914,-1.5106382978723405,-0.03723404255319149,25
2021-02-24T10:06:25.662Z,-0.2329787234042553,1.5553191489361702,-0.04468085106382979,25
2021-02-24T10:06:25.672Z,-0.18404255319148932,0.8340425531914893,-0.11170212765957446,25
2021-02-24T10:06:25.682Z,0.08617021276595745,-1.5648936170212766,-0.1276595744680851,25
2021-02-24T10:06:25.693Z,-0.3414893617021277,-0.5542553191489362,-0.01702127659574468,25
2021-02-24T10:06:25.703Z,-0.2425531914893617,2.24468085106383,-0.3691489361702128,25
2021-02-24T10:06:25.713Z,0.3819148936170213,-4.322340425531915,0.5723404255319149,25
2021-02-24T10:06:25.723Z,-0.08936170212765958,1.2861702127659576,-0.22553191489361699,25
2021-02-24T10:06:25.733Z,-0.2925531914893617,0.3914893617021277,-0.3723404255319149,25
2021-02-24T10:06:25.743Z,-0.17340425531914894,-1.8170212765957447,-0.23617021276595745,25
2021-02-24T10:06:25.753Z,-0.3148936170212766,0.0,0.2127659574468085,25
2021-02-24T10:06:25.763Z,-0.44574468085106383,0.7489361702127659,0.3680851063829787,25
2021-02-24T10:06:25.773Z,-0.5542553191489362,0.5,0.03829787234042553,25
2021-02-24T10:06:25.784Z,-0.42446808510638295,0.0925531914893617,0.44468085106382976,25
2021-02-24T10:06:25.794Z,0.09361702127659574,-1.9787234042553192,-0.7712765957446809,25
2021-02-24T10:06:25.804Z,-0.1914893617021277,2.318085106382979,0.6957446808510638,25
2021-02-24T10:06:25.814Z,0.9255319148936171,-4.732978723404256,0.0627659574468085,25
2021-02-24T10:06:25.824Z,0.13191489361702127,5.1425531914893625,-0.1127659574468085,25
2021-02-24T10:06:25.834Z,0.5319148936170213,-1.6308510638297873,0.4212765957446809,25
2021-02-24T10:06:25.844Z,0.8414893617021276,1.3,-0.09787234042553193,25
2021-02-24T10:06:25.854Z,1.2042553191489362,-1.845744680851064,-0.21808510638297876,25
2021-02-24T10:06:25.864Z,0.8010638297872341,4.925531914893617,-0.2148936170212766,25
2021-02-24T10:06:25.874Z,1.051063829787234,-8.50531914893617,0.13404255319148936,25
2021-02-24T10:06:25.885Z,0.4148936170212766,2.5712765957446813,-0.08829787234042552,25
2021-02-24T10:06:25.895Z,0.5351063829787234,0.65,0.5085106382978724,25
2021-02-24T10:06:25.905Z,1.1308510638297873,-1.2127659574468086,-0.4319148936170213,25
2021-02-24T10:06:25.915Z,0.8234042553191491,1.4893617021276595,-0.31063829787234043,25
2021-02-24T10:06:25.925Z,0.475531914893617,0.9106382978723404,-0.35106382978723405,25
2021-02-24T10:06:25.935Z,0.052127659574468084,-2.948936170212766,-0.674468085106383,25
2021-02-24T10:06:25.945Z,-0.03297872340425532,3.276595744680851,0.9585106382978724,25
2021-02-24T10:06:25.955Z,0.11063829787234042,-0.674468085106383,-0.7191489361702128,25
2021-02-24T10:06:25.965Z,0.07553191489361702,2.5712765957446813,-0.3946808510638298,25
2021-02-24T10:06:25.975Z,0.26595744680851063,-2.2265957446808513,-0.9734042553191491,25
2021-02-24T10:06:25.986Z,0.4765957446808511,-3.1,-1.375531914893617,25
2021-02-24T10:06:25.996Z,0.3372340425531915,2.224468085106383,0.8180851063829787,25
2021-02-24T10:06:26.006Z,0.30638297872340425,1.8053191489361704,-0.32872340425531915,25
2021-02-24T10:06:26.016Z,0.4223404255319149,-2.7734042553191487,-0.5734042553191488,25
2021-02-24T10:06:26.026Z,0.22446808510638294,0.4606382978723405,0.3159574468085106,25
2021-02-24T10:06:26.036Z,-0.0053191489361702135,-0.3957446808510639,0.4393617021276596,25
2021-02-24T10:06:26.046Z,-0.4148936170212766,0.9627659574468084,-0.2095744680851064,25
2021-02-24T10:06:26.056Z,-0.2957446808510638,0.4595744680851064,0.6638297872340425,25
2021-02-24T10:06:26.066Z,-0.2797872340425532,-1.974468085106383,0.01276595744680851,25
2021-02-24T10:06:26.076Z,-0.7031914893617022,2.5553191489361704,-0.5936170212765958,25
2021-02-24T10:06:26.087Z,-0.8127659574468085,0.425531914893617,0.058510638297872335,25
2021-02-24T10:06:26.097Z,-0.701063829787234,-5.93404255319149,-0.7765957446808509,25
2021-02-24T10:06:26.107Z,-0.6617021276595745,5.503191489361702,1.102127659574468,25
2021-02-24T10:06:26.117Z,-0.4117021276595745,-1.8882978723404256,-0.1372340425531915,25
2021-02-24T10:06:26.127Z,-0.04787234042553192,-1.5265957446808511,-0.4212765957446809,25
2021-02-24T10:06:26.137Z,-0.2531914893617021,5.768085106382978,0.4287234042553191,25
2021-02-24T10:06:26.147Z,0.7063829787234043,-2.2946808510638297,-0.3170212765957447,25
2021-02-24T10:06:26.157Z,0.8521276595744681,0.3680851063829787,-0.7553191489361702,25
2021-02-24T10:06:26.167Z,0.7776595744680851,-0.12659574468085105,-0.18829787234042555,25
2021-02-24T10:06:26.177Z,0.5925531914893617,-4.069148936170213,-0.00851063829787234,25
2021-02-24T10:06:26.188Z,0.24148936170212765,4.10531914893617,-0.4648936170212766,25
2021-02-24T10:06:26.198Z,0.125531914893617,-3.5234042553191487,-0.4372340425531915,25
2021-02-24T10:06:26.208Z,-0.3010638297872341,1.3531914893617023,0.0010638297872340426,25
2021-02-24T10:06:26.218Z,0.2031914893617021,-0.1946808510638298,-0.2436170212765957,25
2021-02-24T10:06:26.228Z,0.1372340425531915,1.4351063829787234,-0.22659574468085106,25
2021-02-24T10:06:26.238Z,0.2095744680851064,-2.3819148936170214,-0.7191489361702128,25
2021-02-24T10:06:26.248Z,0.4489361702127659,4.232978723404256,0.031914893617021274,25
2021-02-24T10:06:26.258Z,0.4819148936170213,-2.9468085106382977,-0.22553191489361699,25
2021-02-24T10:06:26.268Z,0.6648936170212766,-0.5723404255319149,-0.5531914893617021,25
2021-02-24T10:06:26.279Z,1.051063829787234,-2.6074468085106384,0.4670212765957447,25
2021-02-24T10:06:26.289Z,1.0351063829787237,3.368085106382978,0.2680851063829787,25
2021-02-24T10:06:26.300Z,1.1414893617021276,-0.7287234042553191,0.023404255319148932,25
2021-02-24T10:06:26.310Z,0.9606382978723405,-0.2680851063829787,-0.3468085106382979,25
2021-02-24T10:06:26.321Z,0.4489361702127659,0.7585106382978724,-0.24148936170212765,25
2021-02-24T10:06:26.331Z,-0.0574468085106383,0.6138297872340426,0.07659574468085106,25
2021-02-24T10:06:26.342Z,-0.524468085106383,0.9191489361702128,-0.3212765957446809,25
2021-02-24T10:06:26.352Z,-1.1234042553191492,0.09787234042553193,-0.6585106382978724,25
2021-02-24T10:06:26.363Z,-1.6319148936170214,1.184042553191489,-0.3946808510638298,25
2021-02-24T10:06:26.374Z,-1.8106382978723403,0.3819148936170213,-0.3223404255319149,25
2021-02-24T10:06:26.384Z,-2.1170212765957452,-1.24468085106383,-0.5542553191489362,25
2021-02-24T10:06:26.395Z,-2.1617021276595745,1.7,-0.5404255319148936,25
2021-02-24T10:06:26.405Z,-2.0691489361702127,2.2680851063829786,-0.7872340425531915,25
2021-02-24T10:06:26.416Z,-1.7723404255319148,-4.464893617021278,-0.42340425531914894,25
2021-02-24T10:06:26.426Z,-1.7968085106382978,2.6063829787234045,0.1148936170212766,25
2021-02-24T10:06:26.437Z,-1.6765957446808508,-3.9031914893617023,-0.06595744680851064,25
2021-02-24T10:06:26.447Z,-1.2829787234042551,0.851063829787234,0.2425531914893617,25
2021-02-24T10:06:26.458Z,-0.4808510638297872,-0.3170212765957447,0.3446808510638298,25
2021-02-24T10:06:26.469Z,-0.1702127659574468,-2.014893617021277,-0.1095744680851064,25
2021-02-24T10:06:26.479Z,-0.09574468085106384,2.473404255319149,-0.16914893617021276,25
2021-02-24T10:06:26.490Z,-0.1372340425531915,-1.2,0.5351063829787234,25
2021-02-24T10:06:26.500Z,0.6138297872340426,-0.1851063829787234,0.16170212765957448,25
2021-02-24T10:06:26.511Z,0.8127659574468085,-1.175531914893617,0.28085106382978725,25
2021-02-24T10:06:26.521Z,0.4904255319148936,0.16170212765957448,0.7414893617021276,25
2021-02-24T10:06:26.532Z,0.5574468085106383,1.2765957446808511,0.6297872340425532,25
2021-02-24T10:06:26.542Z,1.2574468085106385,-1.5351063829787237,-0.4936170212765957,25
2021-02-24T10:06:26.553Z,0.901063829787234,2.351063829787234,0.7914893617021277,25
2021-02-24T10:06:26.564Z,0.7308510638297873,1.0106382978723405,0.5191489361702127,25
2021-02-24T10:06:26.574Z,1.475531914893617,-1.3372340425531914,-0.9414893617021276,25
2021-02-24T10:06:26.585Z,1.1297872340425532,1.751063829787234,0.12340425531914892,25
2021-02-24T10:06:26.595Z,1.0680851063829788,0.19787234042553192,0.1127659574468085,25
2021-02-24T10:06:26.606Z,1.0297872340425531,-0.8925531914893617,-0.3276595744680851,25
2021-02-24T10:06:26.616Z,0.5170212765957447,0.10319148936170212,-0.18829787234042555,25
2021-02-24T10:06:26.627Z,0.26595744680851063,-0.02127659574468085,0.8340425531914893,25
