date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:11:47.684Z,-0.0074468085106382,0.0234042553191489,0.2946808510638298,25
2021-04-16T14:11:47.694Z,-0.0382978723404255,0.0670212765957446,0.1308510638297872,25
2021-04-16T14:11:47.704Z,0.0659574468085106,-0.0840425531914893,0.251063829787234,25
2021-04-16T14:11:47.714Z,0.0031914893617021,0.126595744680851,0.2170212765957447,25
2021-04-16T14:11:47.724Z,-0.0223404255319148,-0.1063829787234042,0.0574468085106383,25
2021-04-16T14:11:47.734Z,-0.002127659574468,0.0414893617021276,0.2627659574468085,25
2021-04-16T14:11:47.744Z,0.0638297872340425,0.0372340425531914,0.375531914893617,25
2021-04-16T14:11:47.754Z,0.0095744680851063,0.1170212765957446,0.1053191489361702,25
2021-04-16T14:11:47.764Z,0.052127659574468,0.0531914893617021,0.3361702127659574,25
2021-04-16T14:11:47.774Z,0.0074468085106382,0.1393617021276595,0.1691489361702127,25
2021-04-16T14:11:47.784Z,0.0074468085106382,0.025531914893617,0.2170212765957447,25
2021-04-16T14:11:47.794Z,0.0595744680851063,0.4276595744680851,0.426595744680851,25
2021-04-16T14:11:47.804Z,0.0542553191489361,0.1212765957446808,0.125531914893617,25
2021-04-16T14:11:47.814Z,0.0574468085106383,0.4053191489361702,0.3170212765957447,25
2021-04-16T14:11:47.824Z,0.0797872340425532,0.1393617021276595,0.0212765957446808,25
2021-04-16T14:11:47.834Z,0.0138297872340425,0.2191489361702127,0.176595744680851,25
2021-04-16T14:11:47.844Z,0.0414893617021276,0.4468085106382978,0.3351063829787234,25
2021-04-16T14:11:47.854Z,0.0117021276595744,0.176595744680851,0.0489361702127659,25
2021-04-16T14:11:47.865Z,-0.0138297872340425,0.2585106382978723,0.152127659574468,25
2021-04-16T14:11:47.875Z,-0.0287234042553191,0.326595744680851,0.2925531914893617,25
2021-04-16T14:11:47.886Z,-0.0085106382978723,0.1074468085106383,-0.0276595744680851,25
2021-04-16T14:11:47.897Z,-0.0244680851063829,0.275531914893617,0.2436170212765957,25
2021-04-16T14:11:47.907Z,-0.0936170212765957,0.4234042553191489,0.0574468085106383,25
2021-04-16T14:11:47.918Z,-0.0297872340425531,0.1223404255319148,0.2946808510638298,25
2021-04-16T14:11:47.929Z,0.026595744680851,0.3159574468085106,0.1372340425531915,25
2021-04-16T14:11:47.939Z,-0.075531914893617,0.15,0.0276595744680851,25
2021-04-16T14:11:47.950Z,-0.1063829787234042,0.4276595744680851,0.2446808510638297,25
2021-04-16T14:11:47.961Z,-0.0361702127659574,0.0223404255319148,0.2234042553191489,25
2021-04-16T14:11:47.971Z,-0.0840425531914893,0.5957446808510638,0.1542553191489361,25
2021-04-16T14:11:47.982Z,0.0170212765957446,0.1234042553191489,0.1340425531914893,25
2021-04-16T14:11:47.993Z,0.0234042553191489,0.5234042553191489,0.25,25
2021-04-16T14:11:48.003Z,-0.0542553191489361,0.1638297872340425,0.0404255319148936,25
2021-04-16T14:11:48.014Z,-0.0638297872340425,0.8170212765957446,0.1680851063829787,25
2021-04-16T14:11:48.025Z,0.0712765957446808,0.1148936170212766,0.2308510638297872,25
2021-04-16T14:11:48.035Z,-0.0606382978723404,0.652127659574468,-0.1106382978723404,25
2021-04-16T14:11:48.046Z,-0.0744680851063829,0.45,0.0968085106382978,25
2021-04-16T14:11:48.057Z,0.076595744680851,0.4085106382978723,0.251063829787234,25
2021-04-16T14:11:48.067Z,-0.0053191489361702,0.4734042553191489,-0.1446808510638297,25
2021-04-16T14:11:48.078Z,0.0117021276595744,0.4393617021276595,0.0776595744680851,25
2021-04-16T14:11:48.089Z,-0.0531914893617021,0.7042553191489361,0.0648936170212765,25
2021-04-16T14:11:48.099Z,-0.0244680851063829,0.0968085106382978,-0.0553191489361702,25
2021-04-16T14:11:48.110Z,0.0234042553191489,0.7053191489361702,0.0053191489361702,25
2021-04-16T14:11:48.121Z,0.0106382978723404,0.1531914893617021,-0.0148936170212765,25
2021-04-16T14:11:48.131Z,-0.0085106382978723,0.6936170212765957,-0.0361702127659574,25
2021-04-16T14:11:48.142Z,-0.0063829787234042,0.2904255319148936,-0.0053191489361702,25
2021-04-16T14:11:48.153Z,0.0457446808510638,0.6638297872340425,-0.0648936170212765,25
2021-04-16T14:11:48.163Z,0.0446808510638297,0.2680851063829787,-0.251063829787234,25
2021-04-16T14:11:48.174Z,0.0585106382978723,0.5606382978723404,0.0840425531914893,25
2021-04-16T14:11:48.185Z,-0.0180851063829787,0.597872340425532,-0.3053191489361702,25
2021-04-16T14:11:48.195Z,0.0053191489361702,0.4595744680851064,-0.2042553191489361,25
2021-04-16T14:11:48.206Z,0.0670212765957446,0.7021276595744681,0.0202127659574468,25
2021-04-16T14:11:48.217Z,0.1819148936170213,0.325531914893617,-0.326595744680851,25
2021-04-16T14:11:48.227Z,0.1670212765957446,0.4925531914893617,-0.1340425531914893,25
2021-04-16T14:11:48.238Z,0.101063829787234,0.4117021276595745,-0.4553191489361702,25
2021-04-16T14:11:48.249Z,0.1223404255319148,0.3159574468085106,-0.3159574468085106,25
2021-04-16T14:11:48.259Z,0.0978723404255319,0.2659574468085106,-0.3063829787234042,25
2021-04-16T14:11:48.270Z,0.1106382978723404,0.225531914893617,-0.4095744680851064,25
2021-04-16T14:11:48.281Z,0.1425531914893617,0.0234042553191489,-0.3840425531914894,25
2021-04-16T14:11:48.291Z,0.1297872340425531,0.2085106382978723,-0.5095744680851064,25
2021-04-16T14:11:48.302Z,0.1446808510638297,0.0276595744680851,-0.4648936170212766,25
2021-04-16T14:11:48.313Z,0.1712765957446808,-0.15,-0.3563829787234042,25
2021-04-16T14:11:48.323Z,0.1744680851063829,-0.0170212765957446,-0.3914893617021276,25
2021-04-16T14:11:48.334Z,0.1872340425531914,-0.2053191489361702,-0.5063829787234042,25
2021-04-16T14:11:48.345Z,0.1734042553191489,-0.4031914893617021,-0.3372340425531915,25
2021-04-16T14:11:48.355Z,-0.0297872340425531,-0.0234042553191489,-0.5648936170212766,25
2021-04-16T14:11:48.366Z,0.0904255319148936,-0.2670212765957447,-0.326595744680851,25
2021-04-16T14:11:48.377Z,0.1074468085106383,-0.4351063829787234,-0.35,25
2021-04-16T14:11:48.387Z,-0.0042553191489361,-0.3425531914893617,-0.3829787234042553,25
2021-04-16T14:11:48.398Z,-0.1702127659574468,-0.0148936170212765,-0.5478723404255319,25
2021-04-16T14:11:48.409Z,-0.0478723404255319,-0.4914893617021276,-0.4446808510638297,25
2021-04-16T14:11:48.419Z,-0.1159574468085106,-0.2031914893617021,-0.2776595744680851,25
2021-04-16T14:11:48.430Z,-0.0553191489361702,-0.0095744680851063,-0.3904255319148936,25
2021-04-16T14:11:48.441Z,0.0787234042553191,-0.426595744680851,-0.2531914893617021,25
2021-04-16T14:11:48.451Z,0.0436170212765957,-0.0074468085106382,-0.4074468085106383,25
2021-04-16T14:11:48.462Z,0.1393617021276595,-0.5680851063829787,-0.0904255319148936,25
2021-04-16T14:11:48.473Z,-0.0468085106382978,-0.3563829787234042,-0.6127659574468085,25
2021-04-16T14:11:48.483Z,-0.0382978723404255,-0.4085106382978723,0.0563829787234042,25
2021-04-16T14:11:48.494Z,-0.1840425531914893,-0.3542553191489361,-0.4212765957446808,25
2021-04-16T14:11:48.505Z,-0.1595744680851064,-0.1946808510638298,-0.1053191489361702,25
2021-04-16T14:11:48.515Z,-0.1872340425531914,-0.2329787234042553,-0.3063829787234042,25
2021-04-16T14:11:48.526Z,-0.1595744680851064,-0.1063829787234042,-0.2414893617021276,25
2021-04-16T14:11:48.537Z,-0.0936170212765957,-0.2723404255319149,-0.0808510638297872,25
2021-04-16T14:11:48.547Z,-0.0734042553191489,0.1361702127659574,0.0861702127659574,25
2021-04-16T14:11:48.558Z,0.0989361702127659,-0.1159574468085106,-0.3585106382978723,25
2021-04-16T14:11:48.569Z,0.1085106382978723,0.1702127659574468,0.0244680851063829,25
2021-04-16T14:11:48.579Z,0.2734042553191489,-0.3063829787234042,-0.2287234042553191,25
2021-04-16T14:11:48.590Z,0.1382978723404255,0.1202127659574468,-0.0776595744680851,25
2021-04-16T14:11:48.601Z,0.125531914893617,-0.6159574468085106,-0.3170212765957447,25
2021-04-16T14:11:48.611Z,-0.1053191489361702,-0.3170212765957447,-0.2702127659574468,25
2021-04-16T14:11:48.622Z,-0.2063829787234042,-0.076595744680851,-0.1202127659574468,25
2021-04-16T14:11:48.633Z,-0.0553191489361702,0.002127659574468,-0.2627659574468085,25
2021-04-16T14:11:48.643Z,0.0329787234042553,-0.2638297872340425,0.0287234042553191,25
2021-04-16T14:11:48.654Z,-0.0180851063829787,-0.152127659574468,-0.3297872340425531,25
2021-04-16T14:11:48.665Z,-0.1468085106382978,0.3031914893617021,-0.0670212765957446,25
2021-04-16T14:11:48.675Z,0.1095744680851063,-0.4638297872340425,-0.101063829787234,25
2021-04-16T14:11:48.686Z,0.1553191489361702,0.0787234042553191,-0.1627659574468085,25
2021-04-16T14:11:48.697Z,0.2,-0.0372340425531914,0.0329787234042553,25
2021-04-16T14:11:48.707Z,0.1202127659574468,-0.4946808510638298,-0.1531914893617021,25
2021-04-16T14:11:48.718Z,-0.202127659574468,-0.3670212765957447,-0.2138297872340425,25
2021-04-16T14:11:48.729Z,-0.3308510638297872,-0.1202127659574468,-0.275531914893617,25
2021-04-16T14:11:48.739Z,-0.2276595744680851,-0.1489361702127659,-0.2106382978723404,25
2021-04-16T14:11:48.750Z,-0.1159574468085106,-0.2617021276595744,-0.0404255319148936,25
2021-04-16T14:11:48.761Z,-0.075531914893617,0.1031914893617021,-0.1287234042553191,25
2021-04-16T14:11:48.771Z,0.0478723404255319,-0.1808510638297872,-0.1159574468085106,25
2021-04-16T14:11:48.782Z,0.151063829787234,0.0606382978723404,-0.1819148936170213,25
2021-04-16T14:11:48.793Z,0.1138297872340425,-0.3723404255319149,-0.1872340425531914,25
2021-04-16T14:11:48.803Z,-0.0159574468085106,-0.0382978723404255,-0.0978723404255319,25
2021-04-16T14:11:48.814Z,-0.001063829787234,-0.2904255319148936,-0.0946808510638297,25
2021-04-16T14:11:48.825Z,0.0840425531914893,-0.5425531914893617,-0.3234042553191489,25
2021-04-16T14:11:48.835Z,0.1276595744680851,-0.1127659574468085,0.0659574468085106,25
2021-04-16T14:11:48.846Z,0.1212765957446808,-0.5574468085106383,-0.3,25
2021-04-16T14:11:48.857Z,0.0553191489361702,-0.502127659574468,-0.0063829787234042,25
2021-04-16T14:11:48.867Z,-0.1531914893617021,-0.2680851063829787,-0.1606382978723404,25
2021-04-16T14:11:48.878Z,-0.0053191489361702,-0.5085106382978724,-0.0648936170212765,25
2021-04-16T14:11:48.889Z,0.0797872340425532,-0.4723404255319149,-0.0808510638297872,25
2021-04-16T14:11:48.899Z,0.0563829787234042,-0.1382978723404255,-0.1436170212765957,25
2021-04-16T14:11:48.909Z,0.2042553191489361,-0.3638297872340426,0.0478723404255319,25
2021-04-16T14:11:48.919Z,0.1957446808510638,-0.7574468085106383,-0.2436170212765957,25
2021-04-16T14:11:48.929Z,-0.0393617021276595,-0.2819148936170212,-0.0053191489361702,25
2021-04-16T14:11:48.939Z,-0.1861702127659574,-0.3212765957446808,-0.1595744680851064,25
2021-04-16T14:11:48.949Z,-0.0180851063829787,-0.7074468085106383,0.0042553191489361,25
2021-04-16T14:11:48.959Z,-0.0351063829787234,-0.4489361702127659,-0.0723404255319148,25
2021-04-16T14:11:48.969Z,-0.0925531914893617,-0.1276595744680851,0.0372340425531914,25
2021-04-16T14:11:48.979Z,-0.0202127659574468,-0.6680851063829787,0.0989361702127659,25
2021-04-16T14:11:48.990Z,0.0170212765957446,-0.3936170212765957,0.1904255319148936,25
2021-04-16T14:11:49.000Z,-0.0819148936170212,-0.3138297872340425,0.0308510638297872,25
2021-04-16T14:11:49.010Z,0.0095744680851063,-0.4521276595744681,0.15,25
2021-04-16T14:11:49.020Z,-0.1351063829787234,-0.2191489361702127,-0.0414893617021276,25
2021-04-16T14:11:49.030Z,0.0734042553191489,-0.3808510638297872,0.3276595744680851,25
2021-04-16T14:11:49.040Z,0.0904255319148936,-0.4595744680851064,0.0138297872340425,25
2021-04-16T14:11:49.050Z,0.0,-0.1851063829787234,0.2308510638297872,25
2021-04-16T14:11:49.060Z,0.0170212765957446,-0.3989361702127659,0.0893617021276595,25
2021-04-16T14:11:49.070Z,0.0851063829787234,-0.4074468085106383,0.1946808510638298,25
2021-04-16T14:11:49.080Z,-0.0191489361702127,-0.1723404255319149,0.0617021276595744,25
2021-04-16T14:11:49.091Z,0.0085106382978723,-0.1361702127659574,0.2308510638297872,25
2021-04-16T14:11:49.101Z,0.1202127659574468,-0.325531914893617,0.1138297872340425,25
2021-04-16T14:11:49.111Z,0.0893617021276595,-0.0659574468085106,0.1223404255319148,25
2021-04-16T14:11:49.121Z,0.025531914893617,-0.2393617021276596,0.301063829787234,25
2021-04-16T14:11:49.131Z,0.0872340425531914,-0.2563829787234042,0.1627659574468085,25
2021-04-16T14:11:49.141Z,0.075531914893617,-0.3723404255319149,0.0744680851063829,25
2021-04-16T14:11:49.151Z,-0.0117021276595744,-0.3223404255319149,0.1234042553191489,25
2021-04-16T14:11:49.161Z,-0.0531914893617021,-0.1478723404255319,0.2978723404255319,25
2021-04-16T14:11:49.171Z,0.0276595744680851,-0.2659574468085106,0.1819148936170213,25
2021-04-16T14:11:49.181Z,0.002127659574468,-0.0659574468085106,0.3287234042553191,25
2021-04-16T14:11:49.192Z,0.0308510638297872,-0.0329787234042553,0.2872340425531915,25
2021-04-16T14:11:49.202Z,0.0446808510638297,-0.3946808510638298,0.0904255319148936,25
2021-04-16T14:11:49.212Z,0.025531914893617,0.0159574468085106,0.4691489361702127,25
2021-04-16T14:11:49.222Z,-0.0446808510638297,-0.0861702127659574,0.1861702127659574,25
2021-04-16T14:11:49.232Z,-0.002127659574468,-0.025531914893617,0.1957446808510638,25
2021-04-16T14:11:49.242Z,0.0744680851063829,0.0095744680851063,0.3276595744680851,25
2021-04-16T14:11:49.252Z,0.0382978723404255,0.0361702127659574,0.3904255319148936,25
2021-04-16T14:11:49.262Z,0.0489361702127659,0.1170212765957446,0.2702127659574468,25
2021-04-16T14:11:49.272Z,0.0787234042553191,0.0691489361702127,0.3297872340425531,25
2021-04-16T14:11:49.282Z,-0.0031914893617021,0.0563829787234042,0.1936170212765957,25
2021-04-16T14:11:49.293Z,-0.0404255319148936,0.2468085106382978,0.2797872340425532,25
2021-04-16T14:11:49.303Z,-0.002127659574468,0.3223404255319149,0.3585106382978723,25
2021-04-16T14:11:49.313Z,0.0574468085106383,0.0553191489361702,0.3351063829787234,25
2021-04-16T14:11:49.323Z,-0.0340425531914893,0.3744680851063829,0.152127659574468,25
2021-04-16T14:11:49.333Z,-0.0234042553191489,0.2074468085106383,0.3170212765957447,25
2021-04-16T14:11:49.343Z,-0.0234042553191489,0.2212765957446808,0.1702127659574468,25
2021-04-16T14:11:49.353Z,-0.1117021276595744,0.1893617021276595,0.1351063829787234,25
2021-04-16T14:11:49.363Z,-0.1095744680851063,0.3393617021276596,0.2287234042553191,25
2021-04-16T14:11:49.373Z,0.0127659574468085,0.0925531914893617,0.2170212765957447,25
2021-04-16T14:11:49.384Z,0.0489361702127659,0.226595744680851,0.2627659574468085,25
2021-04-16T14:11:49.394Z,0.0563829787234042,0.1712765957446808,0.1585106382978723,25
2021-04-16T14:11:49.404Z,0.05,-0.0095744680851063,0.1840425531914893,25
2021-04-16T14:11:49.414Z,-0.0585106382978723,0.351063829787234,0.3,25
2021-04-16T14:11:49.424Z,-0.0095744680851063,-0.0670212765957446,0.1468085106382978,25
2021-04-16T14:11:49.434Z,0.0031914893617021,0.2531914893617021,0.298936170212766,25
2021-04-16T14:11:49.444Z,0.0117021276595744,-0.0446808510638297,0.1361702127659574,25
2021-04-16T14:11:49.454Z,-0.0425531914893617,0.2936170212765957,0.2723404255319149,25
2021-04-16T14:11:49.464Z,0.0127659574468085,-0.1127659574468085,0.2234042553191489,25
2021-04-16T14:11:49.474Z,-0.1148936170212766,0.25,0.0436170212765957,25
2021-04-16T14:11:49.485Z,-0.0606382978723404,0.3085106382978723,0.3595744680851064,25
2021-04-16T14:11:49.495Z,-0.001063829787234,0.0031914893617021,0.0776595744680851,25
2021-04-16T14:11:49.505Z,-0.0297872340425531,0.3042553191489361,0.1563829787234042,25
2021-04-16T14:11:49.515Z,0.0734042553191489,0.1212765957446808,0.351063829787234,25
2021-04-16T14:11:49.525Z,0.0829787234042553,0.1148936170212766,0.1361702127659574,25
2021-04-16T14:11:49.535Z,0.0457446808510638,0.0297872340425531,0.102127659574468,25
2021-04-16T14:11:49.545Z,-0.0680851063829787,0.3872340425531915,0.3861702127659574,25
2021-04-16T14:11:49.555Z,-0.0638297872340425,0.0095744680851063,0.0468085106382978,25
2021-04-16T14:11:49.565Z,-0.0425531914893617,0.2361702127659574,0.2244680851063829,25
2021-04-16T14:11:49.575Z,-0.0308510638297872,0.1617021276595744,0.2106382978723404,25
2021-04-16T14:11:49.586Z,-0.0457446808510638,0.1617021276595744,0.2627659574468085,25
2021-04-16T14:11:49.596Z,-0.0840425531914893,0.2872340425531915,0.1872340425531914,25
2021-04-16T14:11:49.606Z,-0.0244680851063829,0.1606382978723404,0.2159574468085106,25
2021-04-16T14:11:49.616Z,-0.0382978723404255,0.298936170212766,0.2723404255319149,25
2021-04-16T14:11:49.626Z,-0.001063829787234,0.1329787234042553,0.1627659574468085,25
2021-04-16T14:11:49.636Z,0.0712765957446808,0.2734042553191489,0.2287234042553191,25
2021-04-16T14:11:49.646Z,0.0404255319148936,0.1595744680851064,0.1914893617021276,25
2021-04-16T14:11:49.656Z,0.0170212765957446,0.3404255319148936,0.1851063829787234,25
2021-04-16T14:11:49.666Z,0.0425531914893617,0.1361702127659574,0.0723404255319148,25
2021-04-16T14:11:49.676Z,0.0223404255319148,0.2063829787234042,0.1478723404255319,25
2021-04-16T14:11:49.687Z,-0.0382978723404255,0.3308510638297872,0.201063829787234,25
2021-04-16T14:11:49.697Z,0.0042553191489361,0.375531914893617,0.0744680851063829,25
2021-04-16T14:11:49.707Z,0.0085106382978723,0.1776595744680851,0.0574468085106383,25
2021-04-16T14:11:49.717Z,0.0170212765957446,0.4404255319148936,0.1968085106382978,25
2021-04-16T14:11:49.727Z,0.002127659574468,0.2585106382978723,0.1574468085106383,25
2021-04-16T14:11:49.737Z,0.0329787234042553,0.102127659574468,-0.002127659574468,25
2021-04-16T14:11:49.747Z,-0.0287234042553191,0.4829787234042553,0.2159574468085106,25
2021-04-16T14:11:49.757Z,0.025531914893617,0.0851063829787234,0.05,25
2021-04-16T14:11:49.767Z,0.0585106382978723,0.1840425531914893,0.0936170212765957,25
2021-04-16T14:11:49.777Z,-0.0287234042553191,0.352127659574468,0.0851063829787234,25
2021-04-16T14:11:49.788Z,0.0319148936170212,0.0851063829787234,0.0,25
2021-04-16T14:11:49.798Z,0.0329787234042553,0.1542553191489361,0.0829787234042553,25
2021-04-16T14:11:49.808Z,-0.0414893617021276,0.3329787234042553,-0.026595744680851,25
2021-04-16T14:11:49.818Z,-0.0170212765957446,0.2180851063829787,-0.0117021276595744,25
2021-04-16T14:11:49.828Z,-0.001063829787234,0.1712765957446808,0.0319148936170212,25
2021-04-16T14:11:49.838Z,-0.025531914893617,0.3053191489361702,-0.026595744680851,25
2021-04-16T14:11:49.848Z,-0.0808510638297872,0.3085106382978723,-0.0446808510638297,25
2021-04-16T14:11:49.858Z,-0.025531914893617,0.1904255319148936,0.0340425531914893,25
2021-04-16T14:11:49.868Z,-0.0638297872340425,0.1851063829787234,-0.0287234042553191,25
2021-04-16T14:11:49.879Z,-0.0372340425531914,0.401063829787234,-0.0702127659574468,25
2021-04-16T14:11:49.889Z,0.0276595744680851,-0.001063829787234,-0.0095744680851063,25
2021-04-16T14:11:49.899Z,0.0308510638297872,0.1542553191489361,-0.0957446808510638,25
2021-04-16T14:11:49.909Z,-0.0436170212765957,0.1234042553191489,-0.0776595744680851,25
2021-04-16T14:11:49.919Z,0.0085106382978723,0.0659574468085106,-0.0063829787234042,25
2021-04-16T14:11:49.929Z,0.0191489361702127,-0.0914893617021276,-0.1095744680851063,25
2021-04-16T14:11:49.939Z,-0.0670212765957446,0.2627659574468085,-0.1042553191489361,25
2021-04-16T14:11:49.949Z,-0.076595744680851,0.0340425531914893,-0.0542553191489361,25
2021-04-16T14:11:49.959Z,-0.0553191489361702,0.0170212765957446,-0.1936170212765957,25
2021-04-16T14:11:49.969Z,-0.0457446808510638,0.2297872340425532,0.0234042553191489,25
2021-04-16T14:11:49.980Z,-0.0244680851063829,0.0936170212765957,-0.0787234042553191,25
2021-04-16T14:11:49.990Z,-0.0553191489361702,0.2478723404255319,-0.126595744680851,25
2021-04-16T14:11:50.000Z,-0.0170212765957446,0.1053191489361702,-0.1202127659574468,25
2021-04-16T14:11:50.010Z,0.0095744680851063,0.2712765957446808,-0.0382978723404255,25
2021-04-16T14:11:50.020Z,0.0638297872340425,0.0414893617021276,-0.1446808510638297,25
2021-04-16T14:11:50.030Z,0.0680851063829787,0.1904255319148936,-0.1191489361702127,25
2021-04-16T14:11:50.040Z,0.05,0.1095744680851063,-0.052127659574468,25
2021-04-16T14:11:50.050Z,0.0595744680851063,-0.0436170212765957,-0.2329787234042553,25
2021-04-16T14:11:50.060Z,0.0712765957446808,-0.0180851063829787,-0.0425531914893617,25
2021-04-16T14:11:50.070Z,0.0191489361702127,0.0797872340425532,-0.126595744680851,25
